#####################################################################
# Alchemist log file - simulation started at: 2025-01-16T16:55+0000 #
#####################################################################
#
# constCompetitionRate = 2.0, maxChildren = 3.0, maxResource = 3.0, maxSuccess = 500.0, minSpawnWait = 21.0, resourceLowerBound = 5.0, seed = 0.0
#
# The columns have the following meaning: 
# time network-diameter nodes network-degree[max] network-degree[mean] children-count[min] children-count[max] children-count[mean] local-success[min] local-success[max] local-success[mean] resource[min] resource[max] resource[mean] success[min] success[max] success[mean] local-resource[min] local-resource[max] local-resource[mean] 
4437.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4438.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4439.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4440.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4441.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4442.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4443.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4444.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
4445.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4446.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4447.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4448.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4449.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4450.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4451.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4452.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4453.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4454.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4455.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4456.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4457.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4458.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4459.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4460.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4461.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4462.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4463.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
4464.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4465.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4466.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4467.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4468.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4469.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4470.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4471.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4472.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4473.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4474.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4475.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4476.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4477.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4478.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4479.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4480.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4481.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4482.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
4483.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4484.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4485.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4486.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4487.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4488.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4489.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4490.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4491.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4492.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4493.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4494.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4495.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4496.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4497.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4498.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4499.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4500.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4501.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
4502.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4503.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4504.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4505.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4506.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4507.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4508.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4509.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4510.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4511.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4512.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4513.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4514.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4515.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4516.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4517.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4518.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4519.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4520.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
4521.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4522.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4523.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4524.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4525.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4526.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4527.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4528.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4529.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4530.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4531.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4532.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4533.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4534.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4535.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4536.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4537.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4538.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4539.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
4540.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4541.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4542.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4543.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4544.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4545.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4546.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4547.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4548.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4549.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4550.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4551.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4552.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4553.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4554.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4555.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4556.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4557.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4558.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
4559.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4560.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4561.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4562.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4563.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4564.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4565.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4566.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4567.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4568.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4569.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4570.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4571.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4572.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4573.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4574.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4575.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4576.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4577.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
4578.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4579.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4580.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4581.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4582.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4583.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4584.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4585.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4586.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4587.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4588.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4589.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4590.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4591.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4592.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4593.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4594.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4595.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4596.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
4597.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4598.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4599.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4600.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4601.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4602.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4603.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4604.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4605.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4606.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4607.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4608.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4609.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
